Input:   0, Output:   0
Input:   2, Output:   0
Input:   4, Output:   0
Input:   6, Output:   1
Input:   8, Output:   1
Input:  10, Output:   2
Input:  12, Output:   2
Input:  14, Output:   3
Input:  16, Output:   3
Input:  18, Output:   4
Input:  20, Output:   4
Input:  22, Output:   5
Input:  24, Output:   5
Input:  26, Output:   6
Input:  28, Output:   6
Input:  30, Output:   7
Input:  32, Output:   7
Input:  34, Output:   8
Input:  36, Output:   9
Input:  38, Output:   9
Input:  40, Output:  10
Input:  42, Output:  10
Input:  44, Output:  11
Input:  46, Output:  11
Input:  48, Output:  13
Input:  50, Output:  12
Input:  52, Output:  13
Input:  54, Output:  13
Input:  56, Output:  14
Input:  58, Output:  15
Input:  60, Output:  16
Input:  62, Output:  16
Input:  64, Output:  17
Input:  66, Output:  20
Input:  68, Output:  23
Input:  70, Output:  26
Input:  72, Output:  29
Input:  74, Output:  31
Input:  76, Output:  33
Input:  78, Output:  35
Input:  80, Output:  37
Input:  82, Output:  39
Input:  84, Output:  42
Input:  86, Output:  46
Input:  88, Output:  47
Input:  90, Output:  47
Input:  92, Output:  49
Input:  94, Output:  50
Input:  96, Output:  51
Input:  98, Output:  55
Input: 100, Output:  57
Input: 102, Output:  58
Input: 104, Output:  59
Input: 106, Output:  61
Input: 108, Output:  62
Input: 110, Output:  64
Input: 112, Output:  65
Input: 114, Output:  67
Input: 116, Output:  68
Input: 118, Output:  68
Input: 120, Output:  70
Input: 122, Output:  72
Input: 124, Output:  72
Input: 126, Output:  72
Input: 128, Output:  74
Input: 130, Output:  77
Input: 132, Output:  81
Input: 134, Output:  83
Input: 136, Output:  85
Input: 138, Output:  89
Input: 140, Output:  91
Input: 142, Output:  95
Input: 144, Output:  97
Input: 146, Output: 101
Input: 148, Output: 104
Input: 150, Output: 105
Input: 152, Output: 108
Input: 154, Output: 111
Input: 156, Output: 114
Input: 158, Output: 116
Input: 160, Output: 119
Input: 162, Output: 122
Input: 164, Output: 125
Input: 166, Output: 128
Input: 168, Output: 130
Input: 170, Output: 134
Input: 172, Output: 139
Input: 174, Output: 142
Input: 176, Output: 145
Input: 178, Output: 149
Input: 180, Output: 151
Input: 182, Output: 155
Input: 184, Output: 156
Input: 186, Output: 160
Input: 188, Output: 163
Input: 190, Output: 166
Input: 192, Output: 167
Input: 194, Output: 170
Input: 196, Output: 172
Input: 198, Output: 176
Input: 200, Output: 179
Input: 202, Output: 182
Input: 204, Output: 183
Input: 206, Output: 187
Input: 208, Output: 190
Input: 210, Output: 193
Input: 212, Output: 194
Input: 214, Output: 198
Input: 216, Output: 201
Input: 218, Output: 204
Input: 220, Output: 206
Input: 222, Output: 209
Input: 224, Output: 212
Input: 226, Output: 214
Input: 228, Output: 217
Input: 230, Output: 220
Input: 232, Output: 223
Input: 234, Output: 225
Input: 236, Output: 228
Input: 238, Output: 231
Input: 240, Output: 234
Input: 242, Output: 236
Input: 244, Output: 239
Input: 246, Output: 242
Input: 248, Output: 245
Input: 250, Output: 247
Input: 252, Output: 250
Input: 254, Output: 253
